,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
246,,"1,33,920",2008,Hyundai,i10,Magna 1.2,"60,000Km",Second Owner,Petrol,Kolkata
247,,"6,80,000",2015,Hyundai,Elantra,CRDI SX,"60,000Km",First Owner,Diesel,Kolkata
248,,"8,71,725",2017,Hyundai,Creta,1.4 S Diesel,"46,000Km",First Owner,Diesel,Kolkata
249,,"2,68,000",2011,Maruti,Swift,DZire VDi,"64,000Km",First Owner,Diesel,Kolkata
250,,"2,95,000",2012,Volkswagen,Polo,HIGHLINE1.2L DIESEL,"52,000Km",First Owner,Diesel,Kolkata
251,,"5,07,275",2016,Maruti,Swift,DZire VXi,"23,268Km",First Owner,Petrol,Kolkata
252,,"1,74,999",2009,Hyundai,i10,Magna,"63,000Km",First Owner,Petrol,Kolkata
253,,"3,20,125",2013,Maruti,Swift,Dzire LDi BS-IV,"65,000Km",Second Owner,Diesel,Kolkata
254,,"2,06,850",2015,Tata,Bolt,XM Petrol,"64,000Km",Second Owner,Petrol,Kolkata
255,,"6,74,725",2013,Toyota,Innova,2.5 G,"85,000Km",First Owner,Diesel,Kolkata
256,,"4,97,425",2015,Honda,City,V i-VTEC,"60,400Km",First Owner,Petrol,Kolkata
257,,"5,91,000",2016,Ford,EcoSport,Titanium 1.5L Ti-VCT,"46,000Km",First Owner,Petrol,Kolkata
258,,"2,63,000",2012,Maruti,Swift,DZire ZDi,"76,000Km",First Owner,Diesel,Kolkata
259,,"5,49,999",2016,Honda,City,SV i-DTEC,"57,000Km",First Owner,Diesel,Kolkata
260,,"1,70,000",2012,Tata,Sumo,Gold GX BS-IV,"85,000Km",First Owner,Diesel,Kolkata
261,,"6,99,350",2018,Maruti,Vitara,Brezza VDi Opt,"32,000Km",First Owner,Diesel,Kolkata
262,,"1,20,000",2009,Hyundai,i10,Magna 1.1,"51,000Km",First Owner,Petrol,Kolkata
263,,"6,81,620",2018,Tata,Nexon,Revotron XM,"17,760Km",First Owner,Petrol,Kolkata
264,,"3,20,125",2013,Maruti,Swift,Dzire LDi BS-IV,"65,000Km",Second Owner,Diesel,Kolkata
265,,"4,19,610",2016,Honda,Amaze,1.2 SX i-VTEC,"39,000Km",First Owner,Petrol,Kolkata
266,,"9,20,975",2017,Mahindra,Scorpio,S6 Plus Intelli-Hybrid,"43,000Km",First Owner,Diesel,Kolkata
267,,"2,23,650",2018,Datsun,Redi-GO,1.0 T (O),"42,000Km",First Owner,Petrol,Kolkata
268,,"3,87,660",2013,Renault,Duster,110PS Diesel RXZ Pack,"69,000Km",First Owner,Diesel,Kolkata
269,,"2,25,101",2011,Hyundai,i20,Sportz 1.2,"51,212Km",Second Owner,Petrol,Kolkata
270,,"2,65,000",2012,Nissan,Sunny,XL DIESEL,"46,000Km",First Owner,Diesel,Kolkata
271,,"1,34,000",2011,Ford,Figo,Zxi,"45,123Km",First Owner,Diesel,Kolkata
272,,"1,55,000",2008,Maruti,Swift,DZire VXi,"39,546Km",First Owner,Petrol,Kolkata
273,,"2,25,000",2013,Volkswagen,Polo,Comfortline 1.5L (D),"44,562Km",First Owner,Diesel,Kolkata
274,,"2,45,000",2012,Hyundai,i10,Sportz 1.2 Kappa2,"59,235Km",First Owner,Petrol,Kolkata
275,,"1,90,000",2011,Volkswagen,Polo,Comfortline 1.2L (D),"49,000Km",First Owner,Diesel,Kolkata
276,,"3,60,000",2016,Hyundai,Grand,i10 Magna U2 1.2 CRDi,"62,000Km",Second Owner,Diesel,Kolkata
277,,"3,51,100",2017,Maruti,Wagon,R VXi,"50,500Km",First Owner,Petrol,Kolkata
278,,"19,75,000",2020,Toyota,Innova,Crysta 2.4 VX 7 STR,"37,000Km",First Owner,Diesel,Kolkata
279,,"3,65,000",2008,Toyota,Innova,2.5 G,"68,000Km",Second Owner,Diesel,Kolkata
280,,"78,000",2007,Maruti,Esteem,LXi,"42,000Km",First Owner,Petrol,Kolkata
281,,"4,95,000",2015,Renault,Duster,110 PS RXZ,"60,000Km",First Owner,Diesel,Kolkata
282,,"8,55,200",2019,Mahindra,Marazzo,M8 8 STR,"55,100Km",First Owner,Diesel,Kolkata
283,,"1,60,000",2016,Tata,Indica,V2 LX,"17,500Km",First Owner,Diesel,Kolkata
284,,"3,60,000",2014,Nissan,Sunny,XV DIESEL,"37,256Km",First Owner,Diesel,Kolkata
285,,"1,39,000",2011,Chevrolet,Beat,LT Petrol,"41,000Km",First Owner,Petrol,Kolkata
286,,"2,75,000",2009,Mahindra,Xylo,E4 ABS BS III,"99,000Km",Second Owner,Diesel,Kolkata
287,,"3,60,000",2013,Volkswagen,Vento,Highline Petrol,"36,000Km",First Owner,Petrol,Kolkata
288,,"4,00,000",2012,Renault,Duster,110 PS RXL,"47,000Km",Second Owner,Diesel,Kolkata
289,,"4,33,400",2016,Honda,Amaze,1.2 SX i-VTEC,"50,000Km",First Owner,Petrol,Kolkata
290,,"4,78,710",2015,Honda,City,1.5 SV i-VTEC,"75,000Km",First Owner,Petrol,Kolkata
291,,"3,54,600",2014,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"37,256Km",First Owner,Petrol,Kolkata
292,,"7,50,000",2018,Renault,Duster,85 PS RXZ 4X2 Diesel MT,"38,523Km",First Owner,Diesel,Kolkata
293,,"9,99,999",2015,Mitsubishi,Pajero,Sport 4X4,"56,000Km",First Owner,Diesel,Kolkata
294,,"2,90,000",2013,Honda,Amaze,1.5 S i-DTEC,"60,000Km",First Owner,Diesel,Kolkata
295,,"3,30,000",2013,Honda,Amaze,1.5 S i-DTEC,"44,000Km",First Owner,Diesel,Kolkata
296,,"4,10,000",2020,Maruti,S-Presso,VXi Plus,"3,200Km",First Owner,Petrol,Kolkata
297,,"4,25,000",2010,SKODA,SUPERB,Elegance 1.8 TSI MT,"58,000Km",First Owner,Petrol,Kolkata
298,,"5,31,900",2015,Maruti,Ertiga,VXi,"24,500Km",First Owner,Petrol,Kolkata
299,,"4,70,000",2018,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"33,000Km",First Owner,Petrol,Kolkata
300,,"6,99,999",2018,Mahindra,Bolero,ZLX BS IV,"47,000Km",First Owner,Diesel,Kolkata
301,,"6,05,775",2018,Maruti,Swift,DZire VXi AT,"29,000Km",First Owner,Petrol,Kolkata
302,,"2,85,650",2014,Maruti,Celerio,Vxi,"46,000Km",First Owner,Petrol,Kolkata
303,,"1,55,000",2012,Chevrolet,Beat,LS Diesel,"46,500Km",First Owner,Diesel,Kolkata
304,,"19,60,000",2018,Toyota,Innova,Crysta 2.8 ZX AT 7 STR,"9,000Km",First Owner,Diesel,Kolkata
305,,"2,70,000",2009,Honda,City,S i-VTEC,"54,960Km",First Owner,Petrol,Kolkata
306,,"2,62,650",2011,Hyundai,Verna,1.6 CRDI SX,"49,000Km",First Owner,Diesel,Kolkata
307,,"3,90,000",2012,Hyundai,Verna,1.6 CRDI SX (O),"52,000Km",First Owner,Diesel,Kolkata
308,,"3,90,000",2012,Toyota,Corolla,Altis 1.8 G,"68,000Km",First Owner,Petrol,Kolkata
309,,"2,49,205",2015,Maruti,ALTO,800 LXi,"27,300Km",First Owner,Petrol,Kolkata
310,,"2,27,000",2010,Maruti,Swift,VXi 1.2 ABS BS IV,"47,000Km",First Owner,Petrol,Kolkata
311,,"2,50,000",2010,Maruti,Swift,Dzire VXI 1.2 BS IV,"39,568Km",First Owner,Petrol,Kolkata
312,,"19,75,000",2020,Toyota,Innova,Crysta 2.4 VX 7 STR,"37,000Km",First Owner,Diesel,Kolkata
313,,"4,95,000",2015,Renault,Duster,110 PS RXZ,"60,000Km",First Owner,Diesel,Kolkata
314,,"8,55,200",2019,Mahindra,Marazzo,M8 8 STR,"55,100Km",First Owner,Diesel,Kolkata
315,,"3,60,000",2013,Volkswagen,Vento,Highline Petrol,"36,000Km",First Owner,Petrol,Kolkata
316,,"2,39,355",2007,Tata,Sumo,VICTA EX,"64,000Km",First Owner,Diesel,Kolkata
317,,"4,99,999",2011,Toyota,Innova,2.5 V 8 STR,"95,000Km",First Owner,Diesel,Kolkata
318,,"1,78,000",2011,Maruti,Ritz,VDi,"49,000Km",First Owner,Diesel,Kolkata
319,,"4,89,000",2014,Nissan,Terrano,XL Plus 85 PS,"42,000Km",First Owner,Diesel,Kolkata
320,,"3,36,000",2014,Skoda,Rapid,AMBITION 1.6 MPI MT PLUS,"45,000Km",First Owner,Petrol,Kolkata
321,,"3,65,000",2008,Toyota,Innova,2.5 G,"68,000Km",Second Owner,Diesel,Kolkata
322,,"78,000",2007,Maruti,Esteem,LXi,"42,000Km",First Owner,Petrol,Kolkata
323,,"4,00,000",2012,Renault,Duster,110 PS RXL,"47,000Km",Second Owner,Diesel,Kolkata
324,,"5,31,900",2015,Maruti,Ertiga,VXi,"24,500Km",First Owner,Petrol,Kolkata
325,,"4,70,000",2018,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"33,000Km",First Owner,Petrol,Kolkata
326,,"4,25,000",2010,SKODA,SUPERB,Elegance 1.8 TSI MT,"58,000Km",First Owner,Petrol,Kolkata
327,,"2,90,000",2013,Honda,Amaze,1.5 S i-DTEC,"60,000Km",First Owner,Diesel,Kolkata
328,,"2,49,205",2015,Maruti,ALTO,800 LXi,"27,300Km",First Owner,Petrol,Kolkata
329,,"5,74,999",2018,Mahindra,Bolero,SLE,"95,000Km",First Owner,Diesel,Kolkata
330,,"3,90,000",2012,Toyota,Corolla,Altis 1.8 G,"68,000Km",First Owner,Petrol,Kolkata
331,,"2,85,650",2014,Maruti,Celerio,Vxi,"46,000Km",First Owner,Petrol,Kolkata
332,,"3,54,600",2014,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"37,256Km",First Owner,Petrol,Kolkata
333,,"6,99,999",2018,Mahindra,Bolero,ZLX BS IV,"47,000Km",First Owner,Diesel,Kolkata
334,,"2,70,000",2009,Honda,City,S i-VTEC,"54,960Km",First Owner,Petrol,Kolkata
335,,"7,50,000",2018,Renault,Duster,85 PS RXZ 4X2 Diesel MT,"38,523Km",First Owner,Diesel,Kolkata
336,,"88,650",2003,Hyundai,Accent,GVS,"45,000Km",First Owner,Petrol,Kolkata
337,,"3,05,350",2014,Honda,Brio,V MT,"29,200Km",First Owner,Petrol,Kolkata
338,,"5,34,999",2012,Mahindra,XUV500,W8 2WD,"79,000Km",First Owner,Diesel,Kolkata
339,,"2,95,000",2012,Volkswagen,Jetta,2.0L TDI Highline,"68,521Km",First Owner,Diesel,Kolkata
340,,"5,74,999",2018,Mahindra,Bolero,SLE,"95,000Km",First Owner,Diesel,Kolkata
341,,"1,57,051",2012,Chevrolet,Beat,LS Diesel,"60,000Km",Second Owner,Diesel,Kolkata
342,,"3,15,000",2014,Toyota,Etios,Cross 1.4 VD,"46,000Km",First Owner,Diesel,Kolkata
343,,"6,49,999",2017,Ford,EcoSport,Titanium+ 1.5L TDCi,"44,000Km",First Owner,Diesel,Kolkata
344,,"2,23,650",2010,Volkswagen,Vento,1.5 TDI Highline,"55,000Km",First Owner,Diesel,Kolkata
345,,"7,12,000",2017,Honda,City,V CVT i-VTEC,"30,000Km",First Owner,Petrol,Kolkata
346,,"3,40,000",2015,Volkswagen,Polo,Trendline 1.2L (P),"36,598Km",First Owner,Petrol,Kolkata
347,,"2,95,000",2012,Volkswagen,Vento,1.5 TDI Comfortline,"47,200Km",First Owner,Diesel,Kolkata
348,,"3,76,000",2013,Maruti,Swift,DZire VDi,"65,203Km",First Owner,Diesel,Kolkata
349,,"5,67,000",2016,Hyundai,Elite,i20 Asta 1.4 CRDI Opt,"50,540Km",First Owner,Diesel,Kolkata
350,,"1,80,000",2010,Maruti,Swift,Dzire VXI 1.2 BS IV,"77,541Km",First Owner,Petrol,Kolkata
351,,"6,65,000",2017,Ford,EcoSport,Titanium 1.5L TDCi,"29,000Km",First Owner,Diesel,Kolkata
352,,"2,70,600",2018,Datsun,Redi-GO,1.0 T (O),"12,177Km",First Owner,Petrol,Kolkata
353,,"5,48,000",2019,Hyundai,Xcent,1.2 SX,"45,000Km",First Owner,Petrol,Kolkata
354,,"1,85,101",2008,Maruti,Swift,Dzire VXI 1.2 BS IV,"55,825Km",First Owner,Petrol,Kolkata
355,,"3,20,000",2012,Renault,Duster,110 PS RXZ,"59,582Km",First Owner,Diesel,Kolkata
356,,"6,89,000",2018,Tata,Nexon,Revotron XZ Plus,"29,453Km",First Owner,Petrol,Kolkata
357,,"3,42,000",2013,Hyundai,i20,ASTA 1.4,"42,000Km",First Owner,Diesel,Kolkata
358,,"1,90,000",2012,Ford,Figo,Duratorq LXI,"37,256Km",First Owner,Diesel,Kolkata
359,,"2,15,000",2012,Maruti,Swift,VDi,"58,521Km",Second Owner,Diesel,Kolkata
360,,"1,85,000",2006,Maruti,Swift,VXi,"78,000Km",First Owner,Petrol,Kolkata
361,,"5,72,000",2015,Honda,Mobilio,RS i-DTEC,"37,000Km",First Owner,Diesel,Kolkata
362,,"7,69,000",2018,Honda,City,SV CVT i-VTEC,"42,000Km",First Owner,Petrol,Kolkata
363,,"1,75,000",2009,Hyundai,i10,Magna 1.2,"68,000Km",First Owner,Petrol,Kolkata
364,,"2,56,000",2010,Honda,City,1.5 V MT,"46,556Km",First Owner,Petrol,Kolkata
365,,"5,10,000",2015,Honda,City,SV i-DTEC,"37,256Km",First Owner,Diesel,Kolkata
366,,"1,75,000",2013,Maruti,Wagon,R LXi,"60,000Km",First Owner,Petrol,Kolkata
367,,"6,25,000",2016,Volkswagen,Vento,1.5 TDI Highline AT,"54,000Km",First Owner,Diesel,Kolkata
368,,"2,53,000",2012,Hyundai,i10,Sportz 1.2,"36,047Km",First Owner,Petrol,Kolkata
369,,"2,88,000",2017,Hyundai,Eon,Magna +,"35,829Km",First Owner,Petrol,Kolkata
370,,"4,45,000",2012,SKODA,SUPERB,Elegance 1.8 TSI MT,"32,000Km",Second Owner,Petrol,Kolkata
371,,"4,10,000",2013,Honda,City,V,"43,000Km",First Owner,Petrol,Kolkata
372,,"5,60,000",2016,Ford,EcoSport,Titanium+ 1.5L TDCi,"35,622Km",First Owner,Diesel,Kolkata
373,,"45,000",2010,Tata,Nano,CX,"14,879Km",Second Owner,Petrol,Kolkata
374,,"2,25,000",2010,Mahindra,Xylo,D2 BS IV,"75,412Km",First Owner,Diesel,Kolkata
375,,"1,59,000",2008,Honda,City,ZX GXi,"65,000Km",Second Owner,Petrol,Kolkata
376,,"2,12,000",2010,Maruti,Swift,DZire VDi,"55,000Km",First Owner,Diesel,Kolkata
377,,"5,91,000",2018,Maruti,Baleno,Zeta 1.2,"9,000Km",First Owner,Petrol,Kolkata
378,,"1,15,000",2009,Maruti,Alto,LXi BS-III,"55,000Km",Third Owner,Petrol,Kolkata
379,,"5,60,000",2016,Hyundai,i20,Active 1.4 SX Opt,"57,000Km",First Owner,Diesel,Kolkata
380,,"2,87,620",2013,Honda,Brio,E MT,"38,256Km",First Owner,Petrol,Kolkata
381,,"5,30,000",2014,Honda,City,VX i-DTEC,"55,000Km",First Owner,Diesel,Kolkata
382,,"1,79,040",2014,Chevrolet,Beat,LS Diesel,"54,000Km",First Owner,Diesel,Kolkata
383,,"3,98,925",2017,Hyundai,Grand,i10 Magna 1.2 Kappa VTVT,"34,000Km",First Owner,Petrol,Kolkata
384,,"1,90,000",2012,Ford,Figo,Duratorq LXI,"37,256Km",First Owner,Diesel,Kolkata
385,,"7,69,000",2018,Honda,City,SV CVT i-VTEC,"42,000Km",First Owner,Petrol,Kolkata
386,,"5,72,000",2015,Honda,Mobilio,RS i-DTEC,"37,000Km",First Owner,Diesel,Kolkata
387,,"3,75,000",2015,Toyota,Etios,VX,"55,000Km",First Owner,Petrol,Kolkata
388,,"3,60,000",2016,Nissan,Micra,XL DIESEL,"40,000Km",First Owner,Diesel,Kolkata
389,,"5,21,000",2015,Honda,City,SV i-DTEC,"35,236Km",First Owner,Diesel,Kolkata
390,,"1,60,000",2006,Toyota,Corolla,1.8E,"45,000Km",First Owner,Petrol,Kolkata
391,,"4,10,000",2018,Mahindra,KUV100,K8 5 STR,"63,100Km",First Owner,Petrol,Kolkata
392,,"4,60,000",2014,Honda,City,1.5 V MT,"50,655Km",First Owner,Petrol,Kolkata
393,,"3,93,015",2016,Honda,Brio,VX AT,"43,000Km",First Owner,Petrol,Kolkata
394,,"6,85,000",2017,Maruti,S-Cross,Alpha 1.6,"35,000Km",First Owner,Diesel,Kolkata
395,,"6,75,000",2017,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,"42,000Km",First Owner,Petrol,Kolkata
396,,"1,35,000",2006,Honda,City,ZX GXi,"58,542Km",Second Owner,Petrol,Kolkata
397,,"4,40,000",2015,Hyundai,i20,Active 1.2 SX,"40,000Km",First Owner,Petrol,Kolkata
398,,"5,05,000",2016,Maruti,Baleno,Zeta 1.3,"45,121Km",First Owner,Diesel,Kolkata
399,,"5,10,000",2015,Volkswagen,Vento,1.5 TDI Highline AT,"70,000Km",First Owner,Diesel,Kolkata
400,,"3,90,000",2014,Nissan,Sunny,XV DIESEL,"43,031Km",First Owner,Diesel,Kolkata
401,,"1,10,000",2006,Maruti,Alto,LXi,"56,000Km",First Owner,Petrol,Kolkata
402,,"5,30,000",2014,Hyundai,Verna,FLUIDIC 1.6 CRDI SX AT,"66,000Km",First Owner,Diesel,Kolkata
403,,"5,10,000",2016,Maruti,Ciaz,ZXI+ AT,"33,000Km",First Owner,Petrol,Kolkata
404,,"6,99,999",2019,Tata,Nexon,XMA Petrol,"4,950Km",First Owner,Petrol,Kolkata
405,,"5,05,000",2016,Ford,EcoSport,TITANIUM 1.5 TDCI,"81,000Km",First Owner,Diesel,Kolkata
406,,"2,40,000",2013,Maruti,Ritz,Vdi ABS BS-IV,"45,232Km",First Owner,Diesel,Kolkata
407,,"4,80,000",2015,Maruti,Ciaz,VDI PLUS,"36,000Km",First Owner,Diesel,Kolkata
408,,"3,20,000",2009,Toyota,Corolla,Altis 1.8 VL AT,"47,728Km",Second Owner,Petrol,Kolkata
409,,"4,34,000",2017,Nissan,Micra,XV CVT,"20,714Km",First Owner,Petrol,Kolkata
410,,"1,95,000",2009,Maruti,Swift,VXi,"51,200Km",First Owner,Petrol,Kolkata
411,,"2,90,000",2018,Hyundai,Eon,Era +,"18,321Km",First Owner,Petrol,Kolkata
412,,"2,59,500",2010,Honda,City,1.5 S MT,"45,200Km",First Owner,Petrol,Kolkata
413,,"1,54,500",2011,Chevrolet,Beat,LT Petrol,"20,000Km",First Owner,Petrol,Kolkata
414,,"5,80,000",2015,Nissan,Terrano,XL D THP 110 PS,"32,000Km",First Owner,Diesel,Kolkata
415,,"10,24,850",2020,Maruti,XL6,Alpha MT Petrol,"4,000Km",First Owner,Petrol,Kolkata
416,,"14,50,000",2019,Honda,City,ZX i-DTEC,"34,000Km",First Owner,Diesel,Kolkata
417,,"2,26,632",2014,Hyundai,Eon,Sportz,"27,000Km",First Owner,Petrol,Kolkata
418,,"3,60,000",2015,Maruti,Swift,VXi,"18,000Km",First Owner,Petrol,Kolkata
419,,"6,45,000",2013,Toyota,Innova,2.5 G (Diesel) 7 Seater,"70,000Km",Second Owner,Diesel,Kolkata
420,,"5,26,000",2019,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"17,000Km",First Owner,Petrol,Kolkata
421,,"4,40,000",2014,Renault,Duster,110 PS RXL 4X4 MT,"88,084Km",Second Owner,Diesel,Kolkata
422,,"3,20,000",2013,Honda,Amaze,1.5 VX i-DTEC Opt,"54,123Km",First Owner,Diesel,Kolkata
423,,"5,35,000",2017,Maruti,Dzire,ZDi AMT,"72,205Km",First Owner,Diesel,Kolkata
424,,"1,85,000",2014,Chevrolet,Sail,U-VA 1.2 LS,"41,000Km",First Owner,Petrol,Kolkata
425,,"4,10,000",2015,Ford,EcoSport,Titanium+ 1.0L EcoBoost Black Edition,"35,800Km",First Owner,Petrol,Kolkata
426,,"4,00,000",2013,Honda,City,1.5 S AT,"45,346Km",First Owner,Petrol,Kolkata
427,,"80,000",2007,Hyundai,Santro,GLS I EURO II,"53,000Km",First Owner,Petrol,Kolkata
428,,"31,93,000",2020,Kia,Carnival,Limousine 7 STR,"8,695Km",First Owner,Diesel,Kolkata
429,,"1,59,500",2012,Mahindra,Verito,1.5 D6 BS III,"45,200Km",First Owner,Diesel,Kolkata
430,,"2,85,650",2016,Maruti,Alto,800 VXi,"24,800Km",First Owner,Petrol,Kolkata
431,,"2,20,000",2010,Hyundai,i20,Magna 1.2,"44,000Km",Second Owner,Petrol,Kolkata
432,,"4,10,000",2015,Ford,EcoSport,Titanium+ 1.0L EcoBoost Black Edition,"35,800Km",First Owner,Petrol,Kolkata
433,,"3,20,000",2013,Honda,Amaze,1.5 VX i-DTEC Opt,"54,123Km",First Owner,Diesel,Kolkata
434,,"2,50,000",2010,Hyundai,i20,Magna 1.2,"45,321Km",First Owner,Petrol,Kolkata
435,,"3,85,000",2013,Ford,EcoSport,Titanium+ 1.5L TDCi,"41,212Km",Second Owner,Diesel,Kolkata
436,,"3,55,000",2014,Honda,Amaze,1.5 VX i-DTEC Opt,"51,000Km",Second Owner,Diesel,Kolkata
437,,"31,93,000",2020,Kia,Carnival,Limousine 7 STR,"8,695Km",First Owner,Diesel,Kolkata
438,,"1,59,500",2012,Mahindra,Verito,1.5 D6 BS III,"45,200Km",First Owner,Diesel,Kolkata
439,,"2,85,650",2016,Maruti,Alto,800 VXi,"24,800Km",First Owner,Petrol,Kolkata
440,,"2,63,000",2012,Honda,City,V,"46,000Km",First Owner,Petrol,Kolkata
441,,"1,35,000",2010,Chevrolet,Beat,LT Petrol,"64,000Km",Second Owner,Petrol,Kolkata
442,,"1,00,000",2007,Hyundai,Santro,Xing XG,"53,000Km",First Owner,Petrol,Kolkata
443,,"1,25,024",2011,Chevrolet,Beat,LT Petrol,"26,000Km",First Owner,Petrol,Kolkata
444,,"1,66,000",2009,Tata,Sumo,Grande LX,"51,000Km",First Owner,Diesel,Kolkata
445,,"6,10,000",2019,Maruti,Swift,ZXi,"18,000Km",First Owner,Petrol,Kolkata
446,,"2,56,100",2016,Maruti,Alto,800 VXi,"26,000Km",First Owner,Petrol,Kolkata
447,,"1,77,300",2010,Skoda,Fabia,AMBIENTE 1.2 MPI,"39,568Km",First Owner,Petrol,Kolkata
448,,"2,20,000",2010,Hyundai,i20,Magna 1.2,"44,000Km",Second Owner,Petrol,Kolkata
449,,"5,89,030",2019,Hyundai,Elite,i20 Magna Plus 1.2,"13,000Km",First Owner,Petrol,Kolkata
450,,"2,69,000",2009,Mahindra,Xylo,E8 BS III,"75,000Km",Second Owner,Diesel,Kolkata
451,,"1,40,000",2012,Fiat,Punto,Active 1.3,"41,000Km",First Owner,Diesel,Kolkata
452,,"1,96,000",2009,Hyundai,i10,Magna 1.2,"67,000Km",First Owner,Petrol,Kolkata
453,,"3,85,800",2014,Maruti,Ertiga,VDi,"45,200Km",First Owner,Diesel,Kolkata
454,,"3,84,150",2015,Honda,Jazz,S i-VTEC,"43,200Km",First Owner,Petrol,Kolkata
455,,"1,77,300",2010,Chevrolet,Beat,LS Petrol,"37,256Km",First Owner,Petrol,Kolkata
456,,"1,25,024",2011,Chevrolet,Beat,LT Petrol,"26,000Km",First Owner,Petrol,Kolkata
457,,"5,61,450",2012,Toyota,Innova,2.5 V 8 STR,"1,36,000Km",Second Owner,Diesel,Kolkata
458,,"6,10,000",2019,Maruti,Swift,ZXi,"18,000Km",First Owner,Petrol,Kolkata
459,,"1,35,000",2010,Chevrolet,Beat,LT Petrol,"64,000Km",Second Owner,Petrol,Kolkata
460,,"6,70,000",2018,Maruti,Ciaz,Zeta 1.5 MT,"27,000Km",First Owner,Petrol,Kolkata
461,,"8,50,000",2016,Hyundai,Creta,1.6 SX Opt Diesel,"66,000Km",First Owner,Diesel,Kolkata
462,,"2,93,000",2012,Hyundai,i20,Magna 1.4 CRDi,"47,000Km",Second Owner,Diesel,Kolkata
463,,"3,90,000",2013,Toyota,Corolla,Altis 1.8 J,"65,000Km",Second Owner,Petrol,Kolkata
464,,"1,85,000",2008,Hyundai,Verna,1.6 XI,"21,000Km",First Owner,Petrol,Kolkata
465,,"7,99,000",2016,Hyundai,Creta,1.6 SX Opt Diesel,"49,541Km",First Owner,Diesel,Kolkata
466,,"5,95,000",2020,Datsun,Go,Plus T(O) CVT,"5,000Km",First Owner,Petrol,Kolkata
467,,"1,12,000",2007,Ford,Ikon,1.3 Flair,"75,000Km",First Owner,Petrol,Kolkata
468,,"4,21,000",2016,Hyundai,Xcent,S 1.1 CRDi,"65,642Km",First Owner,Diesel,Kolkata
469,,"9,78,000",2017,Hyundai,Creta,1.6 SX+ Petrol,"32,000Km",First Owner,Petrol,Kolkata
470,,"2,03,770",2009,Hyundai,i20,Magna 1.2 (O),"56,000Km",First Owner,Petrol,Kolkata
471,,"3,70,000",2016,Mahindra,KUV100,K8 5 STR,"52,462Km",First Owner,Petrol,Kolkata
472,,"2,45,000",2013,Hyundai,i10,Magna,"37,581Km",First Owner,Petrol,Kolkata
473,,"2,65,000",2018,Mahindra,KUV100,D75 K2 DIESEL,"44,123Km",First Owner,Diesel,Kolkata
474,,"6,85,000",2018,Tata,Nexon,Revotron XZ Plus,"42,000Km",First Owner,Petrol,Kolkata
475,,"7,12,000",2018,Ford,EcoSport,Titanium 1.5L TDCi,"42,000Km",First Owner,Diesel,Kolkata
476,,"51,500",2015,Tata,Nano,Twist XE,"19,000Km",First Owner,Petrol,Kolkata
477,,"3,00,000",2011,Hyundai,Verna,1.6 CRDI SX,"57,000Km",First Owner,Diesel,Kolkata
478,,"3,34,000",2012,Honda,City,V i-VTEC,"48,000Km",First Owner,Petrol,Kolkata
479,,"2,06,000",2010,Maruti,Swift,1.2 BS IV VXi,"42,000Km",First Owner,Petrol,Kolkata
480,,"8,45,000",2019,Ford,EcoSport,S Diesel,"27,500Km",First Owner,Diesel,Kolkata
481,,"4,05,000",2015,Honda,City,V i-DTEC,"55,452Km",First Owner,Diesel,Kolkata
482,,"2,80,000",2010,Honda,City,V i-VTEC,"49,000Km",First Owner,Petrol,Kolkata
483,,"51,500",2015,Tata,Nano,Twist XE,"19,000Km",First Owner,Petrol,Kolkata
484,,"2,44,000",2011,Honda,Jazz,1.2 V i-VTEC,"46,543Km",First Owner,Petrol,Kolkata
485,,"3,34,000",2012,Honda,City,V i-VTEC,"48,000Km",First Owner,Petrol,Kolkata
486,,"7,48,000",2018,Maruti,Vitara,Brezza ZDi Plus Dual Tone AMT,"57,412Km",First Owner,Diesel,Kolkata
487,,"3,49,675",2016,Maruti,Wagon,R VXi AMT,"40,000Km",First Owner,Petrol,Kolkata
488,,"2,01,958",2013,Ford,Figo,1.2P TITANIUM MT,"68,214Km",First Owner,Petrol,Kolkata
489,,"8,43,000",2013,Toyota,Innova,2.5 VX 8 STR BS IV,"57,000Km",Second Owner,Diesel,Kolkata
490,,"3,00,000",2011,Hyundai,Verna,1.6 CRDI SX,"57,000Km",First Owner,Diesel,Kolkata
491,,"3,70,000",2016,Mahindra,KUV100,K8 5 STR,"52,462Km",First Owner,Petrol,Kolkata
492,,"2,45,000",2013,Hyundai,i10,Magna,"37,581Km",First Owner,Petrol,Kolkata
493,,"9,78,000",2017,Hyundai,Creta,1.6 SX+ Petrol,"32,000Km",First Owner,Petrol,Kolkata
494,,"8,79,000",2017,Mahindra,XUV500,W6,"70,000Km",First Owner,Diesel,Kolkata
495,,"6,85,000",2019,Maruti,Swift,ZXi Plus,"12,121Km",First Owner,Petrol,Kolkata
496,,"3,10,000",2012,Volkswagen,Polo,HIGHLINE1.2L DIESEL,"37,256Km",First Owner,Diesel,Kolkata
