,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
9,"Tue,15 Feb",Vistara,17:35,20:20,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
10,"Tue,15 Feb",Vistara,20:35,23:30,Non Stop,Kolkata,Mumbai,2h 55m,"3,381"
11,"Tue,15 Feb",IndiGo,05:30,08:40,Non Stop,Kolkata,Mumbai,3h 10m,"3,381"
12,"Tue,15 Feb",Air India,13:00,17:50,1 Stop,Kolkata,Mumbai,4h 50m,"3,381"
13,"Tue,15 Feb",Go First,12:30,15:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,930"
14,"Tue,15 Feb",Air Asia,07:40,21:25,1 Stop,Kolkata,Mumbai,13h 45m,"4,168"
15,"Tue,15 Feb",Air India,19:00,23:55,1 Stop,Kolkata,Mumbai,4h 55m,"4,484"
16,"Tue,15 Feb",SpiceJet,21:55,"08:40
+ 1 day",1 Stop,Kolkata,Mumbai,10h 45m,"4,693"
17,"Tue,15 Feb",SpiceJet,21:55,"09:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 40m,"4,693"
18,"Tue,15 Feb",SpiceJet,06:05,21:05,1 Stop,Kolkata,Mumbai,15h 00m,"4,693"
19,"Tue,15 Feb",SpiceJet,06:05,22:05,1 Stop,Kolkata,Mumbai,16h 00m,"4,693"
20,"Tue,15 Feb",SpiceJet,21:55,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,23h 10m,"4,693"
21,"Tue,15 Feb",SpiceJet,21:55,"22:05
+ 1 day",1 Stop,Kolkata,Mumbai,24h 10m,"4,693"
22,"Tue,15 Feb",SpiceJet,06:05,"08:40
+ 1 day",1 Stop,Kolkata,Mumbai,26h 35m,"4,693"
23,"Tue,15 Feb",IndiGo,13:55,19:15,1 Stop,Kolkata,Mumbai,5h 20m,"4,809"
24,"Tue,15 Feb",IndiGo,06:50,12:15,1 Stop,Kolkata,Mumbai,5h 25m,"4,809"
25,"Tue,15 Feb",IndiGo,13:55,23:25,1 Stop,Kolkata,Mumbai,9h 30m,"4,809"
26,"Tue,15 Feb",IndiGo,06:50,16:35,1 Stop,Kolkata,Mumbai,9h 45m,"4,809"
27,"Tue,15 Feb",Air India,11:35,17:25,2 Stop(s),Kolkata,Mumbai,5h 50m,"4,846"
28,"Tue,15 Feb",Go First,06:00,12:50,1 Stop,Kolkata,Mumbai,6h 50m,"4,902"
29,"Tue,15 Feb",Go First,14:20,21:55,1 Stop,Kolkata,Mumbai,7h 35m,"4,902"
30,"Tue,15 Feb",Go First,14:20,23:15,1 Stop,Kolkata,Mumbai,8h 55m,"4,902"
31,"Tue,15 Feb",Go First,06:00,15:35,1 Stop,Kolkata,Mumbai,9h 35m,"4,902"
32,"Tue,15 Feb",Go First,14:20,"00:40
+ 1 day",1 Stop,Kolkata,Mumbai,10h 20m,"4,902"
33,"Tue,15 Feb",Go First,06:00,16:35,1 Stop,Kolkata,Mumbai,10h 35m,"4,902"
34,"Tue,15 Feb",Go First,06:00,17:15,1 Stop,Kolkata,Mumbai,11h 15m,"4,902"
35,"Tue,15 Feb",Go First,06:00,17:35,1 Stop,Kolkata,Mumbai,11h 35m,"4,902"
36,"Tue,15 Feb",Air Asia,13:30,20:35,1 Stop,Kolkata,Mumbai,7h 05m,"5,101"
37,"Tue,15 Feb",Air Asia,16:15,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,8h 20m,"5,101"
38,"Tue,15 Feb",Air Asia,21:35,"07:15
+ 1 day",1 Stop,Kolkata,Mumbai,9h 40m,"5,101"
39,"Tue,15 Feb",Air Asia,09:40,20:35,1 Stop,Kolkata,Mumbai,10h 55m,"5,101"
40,"Tue,15 Feb",Air Asia,13:30,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 05m,"5,101"
41,"Tue,15 Feb",Vistara,15:20,22:50,1 Stop,Kolkata,Mumbai,7h 30m,"5,102"
42,"Tue,15 Feb",Vistara,15:20,23:50,1 Stop,Kolkata,Mumbai,8h 30m,"5,102"
43,"Tue,15 Feb",Vistara,20:25,"07:55
+ 1 day",1 Stop,Kolkata,Mumbai,11h 30m,"5,102"
44,"Tue,15 Feb",Vistara,18:45,"07:55
+ 1 day",1 Stop,Kolkata,Mumbai,13h 10m,"5,102"
45,"Tue,15 Feb",Vistara,07:10,22:50,1 Stop,Kolkata,Mumbai,15h 40m,"5,102"
46,"Tue,15 Feb",Vistara,15:20,"07:55
+ 1 day",1 Stop,Kolkata,Mumbai,16h 35m,"5,102"
47,"Tue,15 Feb",Vistara,07:10,23:50,1 Stop,Kolkata,Mumbai,16h 40m,"5,102"
48,"Tue,15 Feb",Vistara,10:15,22:50,1 Stop,Kolkata,Mumbai,12h 35m,"5,312"
49,"Tue,15 Feb",Vistara,10:15,23:50,1 Stop,Kolkata,Mumbai,13h 35m,"5,312"
50,"Tue,15 Feb",Vistara,07:10,12:35,1 Stop,Kolkata,Mumbai,5h 25m,"5,326"
51,"Tue,15 Feb",Vistara,15:20,22:00,1 Stop,Kolkata,Mumbai,6h 40m,"5,326"
52,"Tue,15 Feb",Vistara,07:10,14:00,1 Stop,Kolkata,Mumbai,6h 50m,"5,326"
53,"Tue,15 Feb",Vistara,07:10,15:00,1 Stop,Kolkata,Mumbai,7h 50m,"5,326"
54,"Tue,15 Feb",Vistara,07:10,16:30,1 Stop,Kolkata,Mumbai,9h 20m,"5,326"
55,"Tue,15 Feb",Vistara,07:10,17:40,1 Stop,Kolkata,Mumbai,10h 30m,"5,326"
56,"Tue,15 Feb",Vistara,07:10,22:00,1 Stop,Kolkata,Mumbai,14h 50m,"5,326"
57,"Tue,15 Feb",IndiGo,15:40,18:40,Non Stop,Kolkata,Mumbai,3h 00m,"5,334"
58,"Tue,15 Feb",IndiGo,11:55,16:35,1 Stop,Kolkata,Mumbai,4h 40m,"5,337"
59,"Tue,15 Feb",SpiceJet,18:10,"13:25
+ 1 day",1 Stop,Kolkata,Mumbai,19h 15m,"5,339"
60,"Tue,15 Feb",Go First,16:45,23:55,1 Stop,Kolkata,Mumbai,7h 10m,"5,507"
61,"Tue,15 Feb",Go First,09:30,20:40,1 Stop,Kolkata,Mumbai,11h 10m,"5,507"
62,"Tue,15 Feb",Go First,09:30,21:50,1 Stop,Kolkata,Mumbai,12h 20m,"5,507"
63,"Tue,15 Feb",Air India,23:15,"08:35
+ 1 day",1 Stop,Kolkata,Mumbai,9h 20m,"5,616"
64,"Tue,15 Feb",Air India,23:15,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,21h 50m,"5,616"
65,"Tue,15 Feb",Go First,14:30,20:40,1 Stop,Kolkata,Mumbai,6h 10m,"5,790"
66,"Tue,15 Feb",Go First,14:30,21:50,1 Stop,Kolkata,Mumbai,7h 20m,"5,790"
67,"Tue,15 Feb",Go First,14:30,23:55,1 Stop,Kolkata,Mumbai,9h 25m,"5,790"
68,"Tue,15 Feb",IndiGo,12:50,19:40,1 Stop,Kolkata,Mumbai,6h 50m,"5,859"
69,"Tue,15 Feb",SpiceJet,09:15,23:50,1 Stop,Kolkata,Mumbai,14h 35m,"5,911"
70,"Tue,15 Feb",SpiceJet,09:15,"10:35
+ 1 day",1 Stop,Kolkata,Mumbai,25h 20m,"5,911"
71,"Tue,15 Feb",SpiceJet,21:40,"08:20
+ 1 day",1 Stop,Kolkata,Mumbai,10h 40m,"5,922"
72,"Tue,15 Feb",SpiceJet,21:40,"23:50
+ 1 day",1 Stop,Kolkata,Mumbai,26h 10m,"5,922"
73,"Tue,15 Feb",SpiceJet,10:45,19:25,1 Stop,Kolkata,Mumbai,8h 40m,"5,960"
74,"Tue,15 Feb",SpiceJet,15:15,"06:40
+ 1 day",1 Stop,Kolkata,Mumbai,15h 25m,"5,960"
75,"Tue,15 Feb",SpiceJet,15:15,"14:45
+ 1 day",1 Stop,Kolkata,Mumbai,23h 30m,"5,960"
76,"Tue,15 Feb",Air India,18:55,"08:05
+ 1 day",1 Stop,Kolkata,Mumbai,13h 10m,"6,368"
77,"Tue,15 Feb",Air India,18:55,"17:05
+ 1 day",1 Stop,Kolkata,Mumbai,22h 10m,"6,368"
78,"Tue,15 Feb",Air India,11:35,"09:05
+ 1 day",3 Stop(s),Kolkata,Mumbai,21h 30m,"6,433"
79,"Tue,15 Feb",Vistara,07:10,22:35,2 Stop(s),Kolkata,Mumbai,15h 25m,"6,510"
80,"Tue,15 Feb",IndiGo,07:15,16:25,1 Stop,Kolkata,Mumbai,9h 10m,"6,533"
81,"Tue,15 Feb",Vistara,10:15,22:35,2 Stop(s),Kolkata,Mumbai,12h 20m,"6,720"
82,"Tue,15 Feb",Air India,13:00,"09:05
+ 1 day",2 Stop(s),Kolkata,Mumbai,20h 05m,"7,046"
83,"Tue,15 Feb",Air India,13:00,"10:10
+ 1 day",2 Stop(s),Kolkata,Mumbai,21h 10m,"7,046"
84,"Tue,15 Feb",Air India,13:00,"11:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,22h 15m,"7,046"
85,"Tue,15 Feb",Air India,09:50,22:10,2 Stop(s),Kolkata,Mumbai,12h 20m,"7,179"
86,"Tue,15 Feb",Air India,08:40,22:10,2 Stop(s),Kolkata,Mumbai,13h 30m,"7,368"
87,"Tue,15 Feb",Vistara,07:10,20:15,2 Stop(s),Kolkata,Mumbai,13h 05m,"7,590"
88,"Tue,15 Feb",Vistara,10:15,20:15,2 Stop(s),Kolkata,Mumbai,10h 00m,"7,800"
89,"Tue,15 Feb",Vistara,10:15,20:45,2 Stop(s),Kolkata,Mumbai,10h 30m,"7,800"
90,"Tue,15 Feb",Vistara,10:15,21:50,2 Stop(s),Kolkata,Mumbai,11h 35m,"7,800"
91,"Tue,15 Feb",IndiGo,11:25,16:30,1 Stop,Kolkata,Mumbai,5h 05m,"7,959"
92,"Tue,15 Feb",Vistara,07:10,18:20,2 Stop(s),Kolkata,Mumbai,11h 10m,"8,218"
93,"Tue,15 Feb",Vistara,10:15,18:20,2 Stop(s),Kolkata,Mumbai,8h 05m,"8,428"
94,"Tue,15 Feb",Air India,23:15,"18:00
+ 1 day",3 Stop(s),Kolkata,Mumbai,18h 45m,"8,730"
95,"Tue,15 Feb",Air India,23:15,"18:00
+ 1 day",3 Stop(s),Kolkata,Mumbai,18h 45m,"8,730"
96,"Tue,15 Feb",Air India,23:15,"20:00
+ 1 day",2 Stop(s),Kolkata,Mumbai,20h 45m,"8,730"
97,"Tue,15 Feb",Air India,23:15,"20:00
+ 1 day",2 Stop(s),Kolkata,Mumbai,20h 45m,"8,730"
98,"Tue,15 Feb",Air India,23:15,"20:00
+ 1 day",2 Stop(s),Kolkata,Mumbai,20h 45m,"8,730"
99,"Tue,15 Feb",Air India,23:15,"21:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,22h 00m,"8,730"
100,"Tue,15 Feb",Go First,16:25,"02:00
+ 1 day",1 Stop,Kolkata,Mumbai,9h 35m,"9,313"
101,"Tue,15 Feb",Vistara,10:15,21:35,2 Stop(s),Kolkata,Mumbai,11h 20m,"10,404"
102,"Tue,15 Feb",Go First,16:25,21:25,1 Stop,Kolkata,Mumbai,5h 00m,"10,578"
103,"Tue,15 Feb",Vistara,10:15,"11:30
+ 1 day",2 Stop(s),Kolkata,Mumbai,25h 15m,"12,965"
104,"Tue,15 Feb",Vistara,10:15,21:35,2 Stop(s),Kolkata,Mumbai,11h 20m,"14,718"
0,"Mon,14 Mar",SpiceJet,09:35,12:20,Non Stop,Kolkata,Mumbai,2h 45m,"3,380"
1,"Mon,14 Mar",Go First,04:55,07:45,Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
2,"Mon,14 Mar",Go First,17:30,20:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
3,"Mon,14 Mar",SpiceJet,21:55,"00:45
+ 1 day",Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
4,"Mon,14 Mar",IndiGo,11:55,16:35,1 Stop,Kolkata,Mumbai,4h 40m,"3,380"
5,"Mon,14 Mar",IndiGo,06:50,12:15,1 Stop,Kolkata,Mumbai,5h 25m,"3,380"
6,"Mon,14 Mar",IndiGo,09:05,16:35,1 Stop,Kolkata,Mumbai,7h 30m,"3,380"
7,"Mon,14 Mar",IndiGo,23:20,"07:45
+ 1 day",1 Stop,Kolkata,Mumbai,8h 25m,"3,380"
8,"Mon,14 Mar",IndiGo,06:10,14:55,1 Stop,Kolkata,Mumbai,8h 45m,"3,380"
9,"Mon,14 Mar",IndiGo,07:15,16:25,1 Stop,Kolkata,Mumbai,9h 10m,"3,380"
10,"Mon,14 Mar",IndiGo,06:50,16:35,1 Stop,Kolkata,Mumbai,9h 45m,"3,380"
11,"Mon,14 Mar",IndiGo,09:05,19:15,1 Stop,Kolkata,Mumbai,10h 10m,"3,380"
12,"Mon,14 Mar",IndiGo,23:20,"10:05
+ 1 day",1 Stop,Kolkata,Mumbai,10h 45m,"3,380"
13,"Mon,14 Mar",Vistara,10:25,13:00,Non Stop,Kolkata,Mumbai,2h 35m,"3,381"
14,"Mon,14 Mar",Air India,09:40,12:25,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
15,"Mon,14 Mar",Vistara,17:35,20:20,Non Stop,Kolkata,Mumbai,2h 45m,"3,381"
16,"Mon,14 Mar",IndiGo,07:30,10:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,381"
17,"Mon,14 Mar",Air India,17:15,20:05,Non Stop,Kolkata,Mumbai,2h 50m,"3,381"
18,"Mon,14 Mar",IndiGo,17:35,20:25,Non Stop,Kolkata,Mumbai,2h 50m,"3,381"
19,"Mon,14 Mar",IndiGo,04:00,06:55,Non Stop,Kolkata,Mumbai,2h 55m,"3,381"
20,"Mon,14 Mar",IndiGo,10:10,13:05,Non Stop,Kolkata,Mumbai,2h 55m,"3,381"
21,"Mon,14 Mar",Vistara,20:35,23:30,Non Stop,Kolkata,Mumbai,2h 55m,"3,381"
22,"Mon,14 Mar",IndiGo,08:55,12:05,Non Stop,Kolkata,Mumbai,3h 10m,"3,381"
23,"Mon,14 Mar",Go First,12:30,15:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,930"
24,"Mon,14 Mar",IndiGo,13:55,19:15,1 Stop,Kolkata,Mumbai,5h 20m,"3,963"
25,"Mon,14 Mar",IndiGo,13:55,23:25,1 Stop,Kolkata,Mumbai,9h 30m,"3,963"
26,"Mon,14 Mar",Air India,19:00,23:55,1 Stop,Kolkata,Mumbai,4h 55m,"4,169"
27,"Mon,14 Mar",Air India,19:00,"09:40
+ 1 day",1 Stop,Kolkata,Mumbai,14h 40m,"4,169"
28,"Mon,14 Mar",IndiGo,15:40,18:40,Non Stop,Kolkata,Mumbai,3h 00m,"4,358"
29,"Mon,14 Mar",SpiceJet,15:55,23:50,1 Stop,Kolkata,Mumbai,7h 55m,"4,376"
30,"Mon,14 Mar",SpiceJet,21:40,"08:20
+ 1 day",1 Stop,Kolkata,Mumbai,10h 40m,"4,376"
31,"Mon,14 Mar",SpiceJet,15:55,"08:20
+ 1 day",1 Stop,Kolkata,Mumbai,16h 25m,"4,376"
32,"Mon,14 Mar",SpiceJet,21:40,"23:50
+ 1 day",1 Stop,Kolkata,Mumbai,26h 10m,"4,376"
33,"Mon,14 Mar",Air India,17:15,"08:05
+ 1 day",1 Stop,Kolkata,Mumbai,14h 50m,"4,478"
34,"Mon,14 Mar",Air India,17:15,"18:15
+ 1 day",1 Stop,Kolkata,Mumbai,25h 00m,"4,478"
35,"Mon,14 Mar",IndiGo,07:00,16:30,1 Stop,Kolkata,Mumbai,9h 30m,"4,516"
36,"Mon,14 Mar",Air India,11:35,17:25,2 Stop(s),Kolkata,Mumbai,5h 50m,"4,846"
37,"Mon,14 Mar",Go First,14:20,20:25,1 Stop,Kolkata,Mumbai,6h 05m,"4,902"
38,"Mon,14 Mar",Go First,06:00,12:50,1 Stop,Kolkata,Mumbai,6h 50m,"4,902"
39,"Mon,14 Mar",Go First,14:20,21:55,1 Stop,Kolkata,Mumbai,7h 35m,"4,902"
40,"Mon,14 Mar",Go First,14:20,23:15,1 Stop,Kolkata,Mumbai,8h 55m,"4,902"
41,"Mon,14 Mar",Go First,06:00,15:35,1 Stop,Kolkata,Mumbai,9h 35m,"4,902"
42,"Mon,14 Mar",Go First,14:20,"00:40
+ 1 day",1 Stop,Kolkata,Mumbai,10h 20m,"4,902"
43,"Mon,14 Mar",Go First,06:00,16:35,1 Stop,Kolkata,Mumbai,10h 35m,"4,902"
44,"Mon,14 Mar",Go First,06:00,17:15,1 Stop,Kolkata,Mumbai,11h 15m,"4,902"
45,"Mon,14 Mar",SpiceJet,21:55,"08:40
+ 1 day",1 Stop,Kolkata,Mumbai,10h 45m,"4,948"
46,"Mon,14 Mar",SpiceJet,21:55,"09:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 40m,"4,948"
47,"Mon,14 Mar",SpiceJet,21:55,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,23h 10m,"4,948"
48,"Mon,14 Mar",SpiceJet,21:55,"22:05
+ 1 day",1 Stop,Kolkata,Mumbai,24h 10m,"4,948"
49,"Mon,14 Mar",Air Asia,23:40,"06:35
+ 1 day",1 Stop,Kolkata,Mumbai,6h 55m,"4,956"
50,"Mon,14 Mar",Air Asia,20:00,"06:35
+ 1 day",1 Stop,Kolkata,Mumbai,10h 35m,"4,956"
51,"Mon,14 Mar",Air Asia,07:40,22:15,1 Stop,Kolkata,Mumbai,14h 35m,"4,956"
52,"Mon,14 Mar",Vistara,15:20,22:50,1 Stop,Kolkata,Mumbai,7h 30m,"5,102"
53,"Mon,14 Mar",Air India,10:25,18:00,2 Stop(s),Kolkata,Mumbai,7h 35m,"5,102"
54,"Mon,14 Mar",Vistara,15:20,23:50,1 Stop,Kolkata,Mumbai,8h 30m,"5,102"
55,"Mon,14 Mar",Air India,10:25,20:00,1 Stop,Kolkata,Mumbai,9h 35m,"5,102"
56,"Mon,14 Mar",Air India,10:25,21:15,1 Stop,Kolkata,Mumbai,10h 50m,"5,102"
57,"Mon,14 Mar",Air India,10:25,21:35,2 Stop(s),Kolkata,Mumbai,11h 10m,"5,102"
58,"Mon,14 Mar",Vistara,20:25,"07:55
+ 1 day",1 Stop,Kolkata,Mumbai,11h 30m,"5,102"
59,"Mon,14 Mar",Air India,10:25,22:10,1 Stop,Kolkata,Mumbai,11h 45m,"5,102"
60,"Mon,14 Mar",Air India,13:30,"09:05
+ 1 day",2 Stop(s),Kolkata,Mumbai,19h 35m,"5,102"
61,"Mon,14 Mar",Air India,13:30,"10:10
+ 1 day",2 Stop(s),Kolkata,Mumbai,20h 40m,"5,102"
62,"Mon,14 Mar",Air India,13:30,"11:15
+ 1 day",2 Stop(s),Kolkata,Mumbai,21h 45m,"5,102"
63,"Mon,14 Mar",Air India,10:25,"09:05
+ 1 day",1 Stop,Kolkata,Mumbai,22h 40m,"5,102"
64,"Mon,14 Mar",Air India,13:30,"12:50
+ 1 day",2 Stop(s),Kolkata,Mumbai,23h 20m,"5,102"
65,"Mon,14 Mar",Air India,10:25,"10:10
+ 1 day",1 Stop,Kolkata,Mumbai,23h 45m,"5,102"
66,"Mon,14 Mar",Vistara,07:10,12:35,1 Stop,Kolkata,Mumbai,5h 25m,"5,326"
67,"Mon,14 Mar",Vistara,10:15,16:30,1 Stop,Kolkata,Mumbai,6h 15m,"5,326"
68,"Mon,14 Mar",Vistara,15:20,22:00,1 Stop,Kolkata,Mumbai,6h 40m,"5,326"
69,"Mon,14 Mar",Vistara,07:10,14:00,1 Stop,Kolkata,Mumbai,6h 50m,"5,326"
70,"Mon,14 Mar",Vistara,10:15,17:40,1 Stop,Kolkata,Mumbai,7h 25m,"5,326"
71,"Mon,14 Mar",Vistara,07:10,15:00,1 Stop,Kolkata,Mumbai,7h 50m,"5,326"
72,"Mon,14 Mar",Vistara,07:10,16:30,1 Stop,Kolkata,Mumbai,9h 20m,"5,326"
73,"Mon,14 Mar",Vistara,07:10,17:40,1 Stop,Kolkata,Mumbai,10h 30m,"5,326"
74,"Mon,14 Mar",Vistara,10:15,22:00,1 Stop,Kolkata,Mumbai,11h 45m,"5,326"
75,"Mon,14 Mar",Go First,16:45,23:55,1 Stop,Kolkata,Mumbai,7h 10m,"5,507"
76,"Mon,14 Mar",Go First,09:30,20:40,1 Stop,Kolkata,Mumbai,11h 10m,"5,507"
77,"Mon,14 Mar",Go First,17:00,23:30,1 Stop,Kolkata,Mumbai,6h 30m,"5,520"
78,"Mon,14 Mar",Air India,15:30,21:15,1 Stop,Kolkata,Mumbai,5h 45m,"5,523"
79,"Mon,14 Mar",Air India,15:30,22:10,1 Stop,Kolkata,Mumbai,6h 40m,"5,523"
80,"Mon,14 Mar",Air India,20:30,"09:05
+ 1 day",1 Stop,Kolkata,Mumbai,12h 35m,"5,523"
81,"Mon,14 Mar",Air India,20:30,"10:10
+ 1 day",1 Stop,Kolkata,Mumbai,13h 40m,"5,523"
82,"Mon,14 Mar",Air India,20:30,"11:15
+ 1 day",1 Stop,Kolkata,Mumbai,14h 45m,"5,523"
83,"Mon,14 Mar",Air India,20:30,"12:50
+ 1 day",1 Stop,Kolkata,Mumbai,16h 20m,"5,523"
84,"Mon,14 Mar",Air Asia,13:30,20:35,1 Stop,Kolkata,Mumbai,7h 05m,"5,531"
85,"Mon,14 Mar",Air Asia,16:15,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,8h 20m,"5,531"
86,"Mon,14 Mar",Air Asia,21:35,"07:15
+ 1 day",1 Stop,Kolkata,Mumbai,9h 40m,"5,531"
87,"Mon,14 Mar",Air Asia,09:40,20:35,1 Stop,Kolkata,Mumbai,10h 55m,"5,531"
88,"Mon,14 Mar",Air Asia,13:30,"00:35
+ 1 day",1 Stop,Kolkata,Mumbai,11h 05m,"5,531"
89,"Mon,14 Mar",Air India,23:15,"08:35
+ 1 day",1 Stop,Kolkata,Mumbai,9h 20m,"5,616"
90,"Mon,14 Mar",Air India,18:15,"08:35
+ 1 day",1 Stop,Kolkata,Mumbai,14h 20m,"5,616"
91,"Mon,14 Mar",Air India,23:15,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,21h 50m,"5,616"
92,"Mon,14 Mar",Air India,18:15,"21:05
+ 1 day",1 Stop,Kolkata,Mumbai,26h 50m,"5,616"
93,"Mon,14 Mar",IndiGo,14:30,21:50,1 Stop,Kolkata,Mumbai,7h 20m,"5,653"
94,"Mon,14 Mar",Vistara,15:20,21:15,1 Stop,Kolkata,Mumbai,5h 55m,"5,726"
95,"Mon,14 Mar",Vistara,10:15,19:05,1 Stop,Kolkata,Mumbai,8h 50m,"5,726"
96,"Mon,14 Mar",Vistara,10:15,20:05,1 Stop,Kolkata,Mumbai,9h 50m,"5,726"
97,"Mon,14 Mar",Vistara,10:15,21:15,1 Stop,Kolkata,Mumbai,11h 00m,"5,726"
98,"Mon,14 Mar",Vistara,07:10,19:05,1 Stop,Kolkata,Mumbai,11h 55m,"5,726"
99,"Mon,14 Mar",SpiceJet,09:15,23:50,1 Stop,Kolkata,Mumbai,14h 35m,"5,746"
100,"Mon,14 Mar",SpiceJet,09:15,"10:35
+ 1 day",1 Stop,Kolkata,Mumbai,25h 20m,"5,746"
101,"Mon,14 Mar",SpiceJet,18:10,"13:25
+ 1 day",1 Stop,Kolkata,Mumbai,19h 15m,"5,783"
102,"Mon,14 Mar",Go First,14:30,20:40,1 Stop,Kolkata,Mumbai,6h 10m,"5,790"
103,"Mon,14 Mar",Go First,14:30,21:50,1 Stop,Kolkata,Mumbai,7h 20m,"5,790"
104,"Mon,14 Mar",Go First,14:30,23:55,1 Stop,Kolkata,Mumbai,9h 25m,"5,790"
105,"Mon,14 Mar",Go First,16:25,"02:00
+ 1 day",1 Stop,Kolkata,Mumbai,9h 35m,"5,827"
106,"Mon,14 Mar",Air India,13:30,"15:50
+ 1 day",3 Stop(s),Kolkata,Mumbai,26h 20m,"6,179"
107,"Mon,14 Mar",SpiceJet,06:05,21:05,1 Stop,Kolkata,Mumbai,15h 00m,"6,564"
108,"Mon,14 Mar",SpiceJet,06:05,22:05,1 Stop,Kolkata,Mumbai,16h 00m,"6,564"
109,"Mon,14 Mar",SpiceJet,06:05,"08:40
+ 1 day",1 Stop,Kolkata,Mumbai,26h 35m,"6,564"
110,"Mon,14 Mar",Air India,20:30,"15:50
+ 1 day",2 Stop(s),Kolkata,Mumbai,19h 20m,"6,600"
111,"Mon,14 Mar",Air India,13:30,"23:25
+ 1 day",3 Stop(s),Kolkata,Mumbai,33h 55m,"6,786"
112,"Mon,14 Mar",Air India,13:30,"23:25
+ 1 day",3 Stop(s),Kolkata,Mumbai,33h 55m,"6,786"
113,"Mon,14 Mar",Air India,10:25,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,37h 00m,"6,786"
114,"Mon,14 Mar",Air India,10:25,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,37h 00m,"6,786"
115,"Mon,14 Mar",Air India,17:15,"12:50
+ 1 day",2 Stop(s),Kolkata,Mumbai,19h 35m,"7,006"
116,"Mon,14 Mar",Air India,17:15,"18:00
+ 1 day",3 Stop(s),Kolkata,Mumbai,24h 45m,"7,006"
117,"Mon,14 Mar",Vistara,10:15,21:35,2 Stop(s),Kolkata,Mumbai,11h 20m,"7,007"
118,"Mon,14 Mar",Air India,20:30,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,26h 55m,"7,207"
119,"Mon,14 Mar",Air India,20:30,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,26h 55m,"7,207"
120,"Mon,14 Mar",Air India,15:30,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,31h 55m,"7,207"
121,"Mon,14 Mar",SpiceJet,10:45,19:25,1 Stop,Kolkata,Mumbai,8h 40m,"7,277"
122,"Mon,14 Mar",Go First,16:25,21:25,1 Stop,Kolkata,Mumbai,5h 00m,"7,549"
123,"Mon,14 Mar",Vistara,10:15,20:15,2 Stop(s),Kolkata,Mumbai,10h 00m,"7,590"
124,"Mon,14 Mar",Vistara,10:15,20:45,2 Stop(s),Kolkata,Mumbai,10h 30m,"7,590"
125,"Mon,14 Mar",Vistara,10:15,18:20,2 Stop(s),Kolkata,Mumbai,8h 05m,"7,594"
126,"Mon,14 Mar",Vistara,07:10,18:20,2 Stop(s),Kolkata,Mumbai,11h 10m,"7,594"
127,"Mon,14 Mar",Air India,07:00,"23:25
+ 1 day",2 Stop(s),Kolkata,Mumbai,40h 25m,"7,732"
128,"Mon,14 Mar",Vistara,10:15,21:35,2 Stop(s),Kolkata,Mumbai,11h 20m,"12,440"
129,"Mon,14 Mar",Vistara,10:15,"11:30
+ 1 day",2 Stop(s),Kolkata,Mumbai,25h 15m,"12,440"
0,"Wed,23 Mar",Go First,04:55,07:45,Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
1,"Wed,23 Mar",Go First,17:30,20:20,Non Stop,Kolkata,Mumbai,2h 50m,"3,380"
2,"Wed,23 Mar",IndiGo,11:55,16:35,1 Stop,Kolkata,Mumbai,4h 40m,"3,380"
3,"Wed,23 Mar",IndiGo,13:55,19:15,1 Stop,Kolkata,Mumbai,5h 20m,"3,380"
4,"Wed,23 Mar",IndiGo,06:50,12:15,1 Stop,Kolkata,Mumbai,5h 25m,"3,380"
5,"Wed,23 Mar",IndiGo,09:05,16:35,1 Stop,Kolkata,Mumbai,7h 30m,"3,380"
6,"Wed,23 Mar",IndiGo,23:20,"07:45
+ 1 day",1 Stop,Kolkata,Mumbai,8h 25m,"3,380"
7,"Wed,23 Mar",IndiGo,06:10,14:55,1 Stop,Kolkata,Mumbai,8h 45m,"3,380"
